person_id;image_id;caption
user_30;user_3048.jpg;Had a little too much fun with colors at the moment. 🌈 Flavored my rice as it cooked with some adobo seasoning and a pinch of turmeric—now it’s bright yellow. Got some purple brussel sprouts and they remained so lovely and purple while they cooked. 💜And the star of my plate was this chili lime tofu. 🙌🏽 . Chili Lime Tofu 1 block extra firm tofu 2 tbsp soy sauce 1/2 tsp chili powder Pinch of garlic powder Zest of one lime Juice of 1/2 a lime Pinch of salt 1 tsp nutritional yeast 1 tsp maple syrup . Preheat oven to 400F. Remove block of tofu from packaging. Drain and press excess liquid with either a tofu press or wrap tofu in a few paper towels and place a heavy object over top to remove excess. Once tofu is drained, chop tofu into cubes and set aside. Whisk together remaining ingredients in a Tupperware container. Add tofu, seal container and shake together. Feel free to bake right away or marinade for an hour before baking. Bake for 20-25 minutes or until edges of tofu start to crisp up. Serve and enjoy. 💯
user_30;user_3049.jpg;Sweet or savory snacks? 🤔 Snacking has inevitably been coming up a lot during sessions I’ve had with people. My favorite snack right now is apple slices with peanut butter, but for many sometimes that doesn’t cut it. Here’s a quick and fun snack idea you can customize to your preference. A fruit roll up if you will. 🤣 . Fruit Roll Up 1 whole grain wrap 1 serving of fruit of choice 1 tbsp peanut butter Add Ins: chopped nuts, seeds, date syrup, chocolate chips, granola, etc. . Take your wrap and spread with peanut butter. Add fruit towards one end of the wrap plus any extra bits like nuts, seeds, or granola and roll it like you would a sushi roll. Eat as is or cut into individual pieces to enjoy. 🍌 . You can also do the same with some savory options. Spread hummus on a wrap and load up with greens, avocado, tofu, and rolls up. 🙌🏽
user_30;user_3050.jpg;I know most people have taken on bread making, but ever think to make your own tortillas? 🌮 This taco Tuesday is a special one considering its Cinco de Mayo. It only seemed appropriate that I try to make everything from scratch. It’s what I deserve. 🤣 And making it wasn’t really hard either. I know a lot of people might not be into making their own tortillas from scratch, but making sure you load up your tacos right is a must. 🌮 . Favorite taco filling at the moment are some black beans, corn, tomato, avocado, romaine, chili lime seasoning and some lime juice. 🤤You can find my super easy bean recipe below. ❤️ . Seasoned black beans 1 can black beans, rinsed and drained 1/2 tbsp soy sauce 1 tbsp minced garlic 1/2 tsp adobo seasoning Pinch of onion powder 2 tbsp water 1 tbsp favorite hot sauce or bbq sauce🌶 . Add black beans, seasonings and water to a pan and set to low heat. When beans are heated through and most of the water is gone, turn off heat and coat beans with hot sauce. 😁
user_30;user_3051.jpg;Just had the leftovers for this bowl and it’s just as good if not better. 😋I’m such a huge fan of lentils. From their nutrition to how quick they cook, I can’t get enough. 🙌 These lentils are seasoned with adobo. Can’t help it. Adobo makes everything taste really good. 😆 Served this with rice, corn, avocado and a squeeze of lime. Not pictured was the broccoli I made, but had a bowl of that to the side. 🥦 . Adobo Lentils 1 cup dry green lentils 1 small potato, diced (optional) 1 small onion, diced 1 tsp adobo seasoning or to taste 1 tsp cumin 1 tsp smoked paprika 2 tsp oregano 3 cups vegetable broth 3 cloves garlic, minced 1 bell pepper or roasted bell pepper, diced Bunch of cilantro with stems, roughly chopped . Sauté onions until softened in a large sauce pan. Add garlic and sauté until fragrant. Add spices, potatoes, bell pepper, and lentils and stir well for at least 1 minute. Add in broth, stir and bring to a boil. Reduce to a simmer, cover with a lid and allow lentils to cook for at least 30 minutes or when lentils are tender. Remove lid and stir in cilantro. Serve with rice. 🍚
user_30;user_3052.jpg;New mug cake, but now in the form of cinnamon rolls. 😋 Much faster than traditional rolls and cooks in the microwave in about a minute. 🥣 Note, these are fun and not meant to taste as decadent as a real Cinnabon, but still yum! Have not tested with other flours so please note if you change too much they will likely not be the same. . Cinnamon Roll Mug Cake . Dough>> 4 tbsp spelt flour or regular flour 1 3/4 tbsp unsweetened almond milk Pinch of salt Pinch of cinnamon 1/2 tsp brown sugar (optional) 1/2 tsp baking powder . Filling>> 1 tsp maple syrup or vegan butter 2 tsp brown sugar Pinch of cinnamon Pinch of salt . Glaze (optional)>> If you want a traditional icing, just mix 1 tbsp powdered sugar with a splash of almond milk. Mix until the right consistency is achieved. . Dough & Filling>> In a bowl, add flour, cinnamon, baking powder, salt, and sugar and mix well. Add in milk and mix together with a fork until a dough starts to form. Go in with your hands and kneed dough for about 1-2 minutes. If dough is dry, add a small splash of milk. If dough is too wet, add a pinch of flour until it is less sticky. Knees for 1 minute and allow dough to rest for a minute, then take dough to a lightly floured surface and with hands start flattening dough and forming a rectangle. Using either maple syrup or vegan butter, lightly spread it over the dough surface then sprinkle brown sugar and cinnamon over top. With a spoon, make sure to spread cinnamon sugar mixture evenly over the dough. Starting from the short end of the dough, start rolling dough tightly to form a log. Cut log into 4 even pieces. Take cinnamon roll pieces and place them in a shallow mug, allowing a little space in between for them to grow. Place mug in the microwave and set to 1 minute. Allow to cook for the first 30 second and open microwave door to allow to rest for a second. Close door again and microwave for the remaining 30 seconds. Allow to rest for a few seconds and then cook for the remaining 15 seconds if buns do not appear done cooking. Once mug cake is cooked, top with icing and enjoy immediately. If you allow the mug cake to sit for a long time, it will eventually get hard.
user_30;user_3053.jpg;Because whenever I can get my hands on some fresh greens I take advantage of them with pleasure. 🙃 Was really happy to have some kale and cauliflower. Luckily, they are a little tougher, so I can count on them staying fresh for a while...not that I ever have a problem eating my way through all the veg before it goes bad anyway. 😂 . This bowl of rice topped with some sautéed garlicky chickpeas and kale was a winner. Threw in some roasted cauliflower and now this plate sits happily in my belly. 😋 . Garlicky Chickpeas and Kale 1 can chickpeas, rinsed and drained 1/2 small onion, diced 1 inch ginger, minced 3 cloves fresh garlic, minced 1/2 tsp garlic powder 1 tsp garlic chili sauce 1/4 cup water 1/2 tbsp soy sauce Pinch of salt 1 bunch kale, leaves removed from stems and roughly chopped . In a pan sauté onion with a pinch of salt. Allow to soften then add in ginger and minced garlic. Allow to sauté for 30 seconds or until fragrant. Add in chickpeas, garlic chili sauce, water, soy sauce and garlic powder and stir to combine. Add in kale and stir again. Lower heat to low and place a lid on top. Cover and allow to steam for 2-4 minutes. Remove lid when leaves have wilted and stir to combine once more allowing any remaining water to cook off. Stir in any extras. To this I added some roasted cauliflower and some minced green onion. 🙌 . Serve with rice and a tahini dressing on top. Just add 1 tbsp tahini, juice of half a lemon, 1/4 tsp garlic powder, pinch of salt and 1-2 tbsp water. Whisk until smooth and pour over top. 🍚
user_30;user_3054.jpg;Needed a little bit of a breather today, so instead of making my oats from scratch. 🥣 I decided to use one of the yummy overnight oats that I was gifted from @mush. This was their blueberry one, which is my favorite. 💯 I just mashed a banana and added 1 tbsp of hemp hearts into it for more sweetness and some omegas, and just had some fun designing and topping my bowl with fruit I got from a produce box I buy weekly. Was able to top with extra banana slices, blueberries, mango and hemp hearts. 😌 . If you need a moment, just take it. You’ll be glad you did. Besides, it’s Friday, I think a lot of us need a mental break. It’s okay to not be 100% everyday. ❤️
user_30;user_3055.jpg;April’s done already? That went fast. 🙃Kind of shocked tomorrow is May. Going to enjoy the rest of today in peace with this Curry Peanut Noodle bowl. 😋 I love peanut sauce and it’s been a while since I’ve made it. Had some extra Thai green curry paste and decided to add this to the sauce base and it is really yummy. Totally okay to leave out, but definitely adds a yummy flavor twist to this sauce. 🙂 . Curry Peanut Sauce 1/4 cup peanut butter 3 tbsp gluten free soy sauce 2 tsp garlic chili sauce 1 tbsp maple syrup or brown sugar 1 tsp Thai curry paste (I used a green curry paste—still tasty without this but love the addition in this sauce) 1/2 tsp ground ginger 1/2 tsp pepper flakes 1/4 cup water . In a bowl whisk all ingredients together until smooth. If sauce is too thick, add a splash of water and whisk until consistency is a little thinner to your liking. . Noodle Prep: Stir fry veggies of choice until tender. Add cooked noodles plus 1/4 cup of the peanut sauce. Stir to combine and remove from heat. Serve immediately and top with sesame seeds, baked tofu and green onion. 🙌🏽
user_30;user_3056.jpg;This rice came out so good. 💯 Inspired by my mom’s arroz con gandules. Not exactly the same because it always tastes best with white rice, but still results in some bomb tasting rice. 🙌🏽 Down the road I want to revisit this and make with white rice. 🍚Currently out, but this brown rice has come out better this batch than any other time I’ve attempted something similar. 🙂 . 1 1/2 cups brown jasmine rice (I used @lotusfoods) 2 1/2 cups vegetable broth 1/2 small onion, finely diced 1 tbsp of tomato paste 1 celery stock, minced 1/2 green bell pepper, diced 4 cloves garlic, minced 1/2 tsp oregano 1/4 tsp black pepper 2 tsp sazon 1/2 tsp smoked paprika 1/2 tsp adobo seasoning 1 can gandules or lentils, drained 1 handful of cilantro (optional if you don’t like the taste of it) . Start by sautéing onions, celery and green bell pepper together in a medium pot until softened. Add in garlic and spices and continue to sauté until fragrant. Next, add tomato paste along with the gandules and stir to evenly distribute. As you sauté, the tomato paste will start to turn a deeper red. Add in veggie broth, stir and bring to a boil. Once at a boil, add in rice. Allow to boil for 10 minutes then lower to a simmer and cover with a lid for an additional 10 minutes. If using a glass lid, check to see if most of liquid looks like it is gone at this point. Uncover lid and stir to avoid clumping on the bottom. Add cilantro and cover with lid again, lower to the lowest heat setting and allow to cook for 25 minutes covered (DO NOT REMOVE LID UNTIL COOKING TIME IS DONE). Remove lid and stir to fluff the rice. Adjust salt to taste and serve as desired. Paired this with broccoli, seitan and some avocado. 🥑
user_30;user_3057.jpg;Grateful to all the root veggies and chickpeas I had waiting for me in the fridge! 🙌🏽 Had some roasted beets on hand and for some reason was really craving it. Paired nicely with some carrots and mushrooms. Topped with tahini dressing (just a spoonful of tahini with juice of half a lemon, salt and garlic powder to taste). . Smoky Sweet Sautéed Chickpeas 1 can chickpeas, rinsed and drained 1 small red onion, diced 1/2 cup sliced mushrooms 1/2 tsp smoked paprika 1/2 tsp garlic powder 1/2 tsp thyme 2 tsp tamari or regular soy sauce 2 tsp liquid sweetener like maple syrup Salt & Pepper to taste Veggies of choice: I used one small diced roasted beet and a small diced carrot 🙌🏽 . Add mushrooms and onions to a sauté pan and allow to cook and brown to soften, about 3 minutes. Add in chickpeas, carrots and beets and seasonings. Sauté, allowing carrots to cook for at least 3 minutes. Add tamari and maple syrup. Sauté together allowing flavor to infuse into the chickpeas and veggies. Once liquid has cooked off, about 3-4 minutes and veggies look evenly coated and caramelized, remove from heat. Serve immediately with rice and some dressing! 💯
user_30;user_3058.jpg;Happy Monday! 🌞Just starting my week out with some much needed oatmeal. I soaked a tea bag (chai flavored), into my oats as they were cooking this morning. Smells and tastes so good. 🥣 . Chai Tea Oats 1/3 cup rolled oats (feel free to use more as desired) 1 cup unsweetened almond milk 1/2 tsp chia seeds 2 tsp maple syrup 1 tea chai tea bag Splash of vanilla (optional) Pinch of salt . Add oats, milk, chia seeds and vanilla in a sauce pan and stir together. Add tea bag and bring oats up to a low simmer. Allow to cook and thicken for about 5-8 minutes. Remove tea bag and squeeze any excess into the pot then discard. Add a pinch of salt and stir oats to combine. Serve and enjoy. 🙂
user_30;user_3059.jpg;If you need a customizable lunch prep idea for the week ahead, start off by roasting a few sweet potatoes 🍠 until they are fully cooked and gooey soft, about 45-55 minutes in the oven for small to medium potatoes at 400F (make sure to poke some holes in them before baking). 🥑 Once they are baked they become the perfect vehicle for all the toppings. Sweet or savory, they can go in either direction. This is one variation I absolutely love. Just top with these buffalo black beans and add some guac and sliced tomatoes. Be creative and make them your own. 😋 . Buffalo Black Beans (serves 2-3) 1 can of black beans (if you want them saucy, do not drain can) 2 tbsp buffalo sauce (I used Frank’s Red Hot) 1 tsp garlic chili sauce 2 tsp maple syrup . In a pan add all ingredients and bring to a low simmer. Stir continuously until sauce starts to thicken to desired consistency. About 5-10 minutes after simmering. Remove from heat and serve. 🍛
user_30;user_3060.jpg;Growing up, Pollo Guisado was a Dominican dish I had quite often. 🙆🏽‍♀️For those that don’t know, that is the equivalent of stewed chicken. Obviously, I don’t eat chicken anymore. 🙅🏽‍♀️ And in a desire to recreate the flavors I remember loving, I opted for using tempeh in place of chicken. You can also use vegan “chicken” if you aren’t a fan of tempeh. 🍚 Delicious deep flavors and it becomes more flavorful the longer it sits. 💯 . Tempeh Guisado 1 block of tempeh (if not a fan of tempeh, feel free to use some mock meats as a replacement), cut into strips 1/2 onion, finely diced 1/2 green bell pepper, finely diced 1/2 red bell pepper, finely diced 1 stalk of celery, finely diced 5 cloves garlic, minced 1 tbsp brown sugar or maple syrup (optional) Juice of one lime 1 tbsp tomato paste 2 tbsp low sodium soy sauce 1 1/2 cups vegetable broth 1 1/2 tsp sazón (I used @eatloisa) 1/2 tsp adobo (I used @eatloisa) 1/2 tsp black pepper 1/2 tsp oregano 2 tsp olive oil 1 tsp vinegar 3-4 sprigs cilantro, roughly chopped . Optional, but recommended, steam tempeh for 10 minutes to cut bitterness. Remove and allow to cool. Place tempeh in a bowl and add sugar, adobo, sazón, pepper and oregano and top with veggies. Add lime juice and soy sauce. Gently toss together and allow to sit and marinade for 30-45 mins. Heat up a pan to medium heat and add oil. Scoop tempeh out of marinade and add to pan. Carefully sauté and brown both sides. While tempeh is cooking, add tomato paste to remaining marinade and stir together. Add the marinade to the pan with the tempeh and sauté for 2-3 minutes. Add vegetable broth and bring mixture to a boil then reduce to a simmer. Allow to cook and simmer on low for 30 minutes. Of pan gets dry add a little water. Once tempeh is cooked, add vinegar and turn off heat. Stir to combine and serve as desired. You can serve this with rice and avocado. So delicious. 😋
user_30;user_3061.jpg;It’s been a while since I had a good ramen bowl. This one was definitely top tier. 💯The broth is easy to make and it paired with these @lotusfoods rice noodles, cauliflower, edamame and corn perfectly. 🥰 . Tahini Miso Broth 1 tbsp tahini 2 cups veggie broth 1 tsp miso 1 tbsp soy sauce 1/2 tsp garlic chili sauce . In a bowl, add tahini and miso and mix well. Add in water slowly and whisk to combine, making sure there are no lumps. Add remaining ingredients and pour into a sauce pan to heat on low. When noodles are done cooking, add noodles to broth and serve in a bowl. Add other toppings as desired. 🙂
user_30;user_3062.jpg;Surprisingly, I feel like the days have been so busy. 🌱 Luckily overnight oats have been saving the day for me. This bowl was especially good. Topped it with some caramelized bananas, peanut butter and some frozen blueberries. 😋 . Overnight Oats 1/2 cup rolled oats 1 tbsp chia seeds Pinch cinnamon Pinch cardamom Pinch salt 1/2 mashed banana (other half for topping) 3/4 cup almond milk 🥛 . Combine ingredients (except banana) in a bowl or Tupperware. Stir and set in fridge. Add mashed banana prior to serving and serve topped with fruit. 🙂
user_30;user_3063.jpg;Happy Earth Day. 🌍Whatever small steps you can take towards success, focus on that. I know it’s easy to feel you need to do it all or it’s not worth the effort, but every little thing is vital. 🌱 . Enjoyed a plate of green tea buckwheat noodles we had in the pantry and paired it with some tempeh, green peppers and greens. The tempeh was extra bomb. 🔥 . Sweet Chili Tempeh (makes 2 servings) 1 cup veggie broth or water with 1/2 a bouillon cube) 1 block tempeh, cut into pieces 1 tbsp soy sauce 1 tsp minced garlic 2 tbsp sweet chili sauce . In a pan add all ingredients except tempeh and bring to a simmer. Cover with lid and allow to cook for about 5 minutes. Remove lid and allow liquid to absorb into the tempeh and cook off. Once liquid is absorbed, allow tempeh to lightly brown before removing from pan. Enjoy with noodles or any other sides you prefer. 🍜
user_30;user_3064.jpg;Kind of did a spin off of my banana bread and made some double chocolate chip banana muffins. 🍫 These also happen to be gluten free. Just used oats, no other fancy flours required. 😌 A fun breakfast alternative if you need your chocolate fix. 🌻 . Double Chocolate Chip Banana Muffins 2 cups rolled oats 1/3 cup natural nut butter (I used peanut butter) 1/3 cup maple syrup 3 ripe bananas 1/3 cup unsweetened almond milk 2/3 cup dark cocoa powder 1/2 cup chocolate chips 1 tbsp apple cider vinegar 1 tbsp ground flax seed 2 tbsp water 1/2 tsp salt 1 tsp baking soda 2 tsp baking powder . Preheat oven to 350F. In a mixing bowl add flaxseed and water. Stir to combine and allow to rest for 3 minutes while you make oat flour. Add oats to a blender and blend on high until oats turn into a flour then set aside. Add bananas to flax mixture and mash until smooth using a fork or whisk. Whisk in baking soda, baking powder, almond milk, maple syrup, nut butter, and salt. Once combined, add apple cider vinegar and whisk to combine. You should see mixture lighten a little in color and fluff up. Add flour and cocoa powder and gently mix together to form a thick batter. Fold in chocolate chips and then evenly distribute batter into a muffin tin. Should make 12 muffins. Place muffins in oven and bake for 20 minutes. Allow to completely cool before removing from the muffin tin. 🧁
user_30;user_3065.jpg;Happy Monday everyone! 🥳 Wanted to go back to a recipe I really enjoyed over the winter. I always have miso paste on hand and luckily I don’t have to worry about this going bad anytime soon. 😌 This was particularly a great lunch and reheated nicely. So yum! Had some almond miso chickpeas with @lotusfoods Forbidden Rice and some pickled cabbage. 😋 . Spicy Almond Miso Chickpeas (bottom container) 1 can chickpeas, rinsed and drained 1/2 cup sliced mushrooms 1/2 small red onion, diced 2-3 cloves garlic, minced 1 inch fresh ginger, minced 1 tsp garlic chili sauce 1 tsp miso + 1/4 cup warm water 1 tbsp low sodium soy sauce 1 tbsp almond butter 1/2 cup veggie broth or water . In a small bowl, add warm water and miso paste. Mix together with a fork to make sure miso is dissolved. In a pan, sauté onions and mushrooms until softened. Add in garlic and ginger and sauté until fragrant. Add chickpeas, soy sauce, garlic chili sauce, veggie broth, and sauce to fully combine. Allow to simmer and add in almond butter and miso mixture. Allow to thicken and absorb liquid. Enjoy!
user_30;user_3066.jpg;I’m always down for pancakes on the weekend. 🥞Especially if they are golden and fluffy. 😛 Here’s a fun variation of my fluffy whole grain pancakes that use cornmeal. I made using some cornmeal flour. And oh goodness it was so good. Used some fresh strawberries I had gotten from our produce box. Some were starting to go (was trying to conserve for the whole week this was the last of them) so I tossed them in a sweet balsamic sauce to top the pancakes. 🍓 . Major props for my hubby helping with different shots. 🤣🤣 Now that we are home together all the time he has become my photography assistant. Today he helped with the pour shot of maple syrup. 🙂 . Cornmeal Pancakes 1 ripe banana 1 tbsp ground flax seeds 2 tbsp water 1 tbsp apple cider vinegar 1/2 tsp vanilla extract 1/4 tsp salt 2 tsp baking powder 1 tsp baking soda 1 tbsp sugar or maple syrup 1 cup white whole wheat flour 1/2 cup corn meal 1 1/2 cups non-dairy milk 1 tsp cinnamon . Preheat a griddle or pan. In a mixing bowl, add banana and with a whisk or fork mash banana until mostly smooth. Add in flax seed and water and give mixture a good stir and let sit for 2-3 minutes. Next add in apple cider vinegar, vanilla, salt, and sugar and mix this in well. Add in baking soda and baking powder. Stir well again and you will notice the mixture react and start to fluff up. Add in flour, cinnamon and milk and mix to form a thick batter (avoid over mixing). When griddle is ready, scoop 1/4 cup of pancake batter onto griddle surface. Avoid spreading out too thin and cook for 2-3 minutes or until bottom of pancake is golden. Flip and cook other side for 2-3 minutes as well. Repeat using remain pancake batter. Remove from heat and eat. 🥞 . BONUS: Sweet Balsamic Strawberries 1/2 cup sliced strawberries 3 Tbsp balsamic vinegar 2-3 tbsp of sugar/maple syrup Pinch of cinnamon . In a bowl combine sweetener and balsamic vinegar. Mix well together to dissolve appropriately. Add in strawberries and cinnamon and toss to coat. Adjust sweetness to your preference. Refrigerate until ready for use. Use to top pancakes.
user_30;user_3067.jpg;Happy Saturday! ❄️We got an unexpected round of snow last night. Having curry right now just seems like the best idea. 😛 This coconut mango chickpea curry uses all of my favorite ingredients all tied into a really satisfying and warming dish. 🥥Serve with some greens and brown rice for a complete meal. 🍛 . Coconut Mango Chickpea Curry 2 cans chickpeas, rinsed and drained 1 small onion, diced 4 garlic cloves, minced 1 inch ginger, peeled and minced 1 cup thawed frozen mango or 1 fresh mango, diced Juice and zest of 1 lime 2 cans lite coconut milk or 3 cups unsweetened oatmilk 1 tsp Garam Masala 1 tbsp curry powder 1/4 tsp turmeric 1 tbsp tomato paste 2 cups chopped cauliflower florets 1 tbsp chickpea flour Salt to taste . In a large sauce pan or pot, add onion and sauté until softened. Add in ginger, garlic, tomato paste, turmeric, curry powder and Garam masala. Stir and sauté for a minute or until fragrant. Add in cauliflower and a splash of milk and sauté an extra minute. Add chickpeas, chickpea flour, and remainder of milk. Stir together and bring to a simmer. Simmer on low heat for 10 minutes. Add in mango, stir and cook for another 3 minutes. Remove from heat and add the lime juice and zest. Stir, add salt to taste and serve. 🥭
user_30;user_3068.jpg;I have a little preview of this bowl yesterday. 🍓And it’s still been on my mind. Got a pint of strawberries and was so excited to start using them for breakfast. This oatmeal is flavored with cinnamon and strawberries. Nice and fresh as a mark for the spring season. So good. 🤤 . Strawberry Oats 1/3 cup rolled oats 1/2 tbsp chia seeds 1 tbsp hemp hearts 1 1/4 cup almond milk 3 strawberries, diced 2 tbsp yogurt (I used coconut yogurt from @culinayogurt) 2 tsp maple syrup 1/4 tsp cinnamon Pinch of salt . Add oats, chia, hemp hearts, cinnamon, and strawberries, and milk to a saucepan. Bring to a simmer and allow to cook and thicken for 5 minutes. Remove from heat and stir in maple syrup, salt and yogurt. Top bowl with additional fresh strawberries, more yogurt and an extra drizzle of maple syrup if desired. 😊
user_30;user_3069.jpg;Was really happy to get a restock on some food this week. 🌱 I’ve been missing my typical veggies, but had some tofu and some carrots and cabbage left over so wanted a sushi bowl. 🥕Paired this with some rice, avocado and cucumber we recently stock up from thanks to @imperfectfoods. I quick pickled the cabbage in some apple cider vinegar, salt and a little sugar. 🥣 . For the tofu, just set your oven to 400F. Cube up your tofu (make sure you drain and press out some of the water) and place in a baggie or Tupperware container. I added 2 tbsp soy sauce and 2 tbsp sweet chili sauce and just tossed to coat. Place your tofu spread out on a baking sheet and bake for 20 minutes. It was so good. Feel free to marinate for longer if you have the time. 🍚
user_30;user_3070.jpg;A day ago, I was down to the bare minimum pantry wise. 🍚 Had some rice, a sad looking bunch of broccoli, a bell pepper, onion and chickpeas. Had to make it work with the condiments I had on hand. 😅 Luckily, it was delicious! And wanted to share it with you in case you need a quick meal idea. Nice and hearty and feel free to swap out with things like white beans or tofu if you’re tired of chickpeas! 🙂 . Garlic Chili Chickpeas 2 cans chickpeas, rinsed and drained 1 small onion, diced 4 cloves garlic, minced 1 tbsp garlic chili sauce 1 15oz can of crushed tomatoes 2 tsp smoked paprika 1 bay leaf 1 jalapeno, diced or 1/8 tsp cayenne pepper 1 green bell pepper, diced 1 tbsp soy sauce or coconut aminos 1 cup veggie broth 1 tbsp chickpea flour or regular flour 2 tsp sugar . In a cup, whisk together flour and veggie broth then set aside. In a large sauce pan, add onion and sauté until translucent. Add in peppers and garlic and sauté until fragrant. Add in tomatoes, paprika and soy sauce and stir together. Allow to cook for 1-2 minutes. Add in broth mixture and remaining ingredients into the pan and stir to combine. Allow to simmer on a low heat for at least 20 minutes. Remove bay leaf, stir well then serve. . Overtop just made a quick tahini dressing with lemon juice, tahini, garlic powder and water.
user_30;user_3071.jpg;Happy #toasttuesday! 🍞My morning is looking like fresh bread smeared with hummus and topped with some sautéed mushrooms. . Mushrooms: sauté some sliced mushrooms with a tbsp of some vegan pesto . Toast: Take a slice of your favorite bread and smear with 2 tbsp hummus, then place bread in toaster oven to heat the bread and hummus. (I had a plate of warm hummus and mushrooms a long time ago at a middle eastern restaurant and that’s the way I always want my hummus now lol). . Assemble: Top your toast with mushrooms. Feel free to add extras. I went with everything but the bagel seasoning and some cilantro. Hot sauce or a balsamic glaze works too! 😋
user_30;user_3072.jpg;It’s hard to keep up with everything at the moment. 😅 But when I have my wits about me, I generally succeed. I’ll count this falafel bowl a success. One of our produce boxes came with lots of extra cilantro and parsley. So couldn’t pass up the chance to make these. 🧆 . Falafel 1 can of Chickpeas, rinse and drained (pat dry with a towel) 2 tsp cumin 3 tbsp rolled/quick oats 1/4 medium onion, diced 1 handful of cilantro, tough stems removed 1 handful fresh parsley, tough stems removed 2 tsp minced garlic 1/4 tsp salt 🥙 Optional but totally worth adding: 1 tsp smoked paprika and 1 jalapeño (you can make these with an extra spanish flare and add 1 tsp sazón) . Take all ingredients and add to a food processor (I used my cheap tiny food processor which is much easier to clean). Process the ingredients together until mixture is slightly crumbly, but sticks together very well (if you can’t form a ball without it falling a part then you should process it a little more. Take a small spoon full of the mixture and roll between your hands to make even looking falafel balls (should make 12). You can cook the falafel in a preheated oven set at 400F for 25 minutes on one side then flip (please do it with a spatula to prevent the falafel from getting stuck and ripping) and bake for another 5 minutes or until golden. If using your airfrier, set temperature to 370 and allow falafel to cook for 9 minutes. Serve as desired. 🥒 Feel free to double recipe for more falafel. 💚
user_30;user_3073.jpg;Before all the craziness, Greg’s boss was super kind and gave us some dry black beans to cook with (we were told these were a special Brazilian variety). Definitely subtle differences from the normal variety we are used to, so I was happy to experiment with them in a new recipe. It’s also been a while since I made fresh black beans from dry beans, and it’s definitely worth the time. Mind you, you can make this recipe using normal dry black beans. Should still come out super yummy, and still perfect to pair with some rice. 🍚 Notes for this recipe: you can cook this in the instant pot or on the stovetop. Instant pot is less involved, which I always prefer. But instructions for both methods are available below. 🥣 . Garlic Herb Black Bean Stew . For the black beans 2 cups or 1 lb dry black beans 2 bay leaves 1 medium onion diced 1 tbsp smoked paprika Salt to taste . Garlic Herb Mince 1 cup packed fresh parsley with stems 4 large cloves garlic, minced or 2 tbsp jarred minced garlic 1 tsp miso paste (optional, but gives a nice umami flavor) 2 tbsp tahini or olive oil Zest and juice of one lime 2 tbsp nutritional yeast 1/2 cup water 1/2 tsp salt . Rinse and pick over dry beans. Soak beans in water overnight (you can use a quick boil method to help skip overnight soaking). Drain and rinse beans, add to a large pot and cover with 4 inches of fresh water. Add bay leaves and bring to a boil and cook for 10 minutes. Reduce heat to low and lightly simmer for 1 to 2 hours or until tender. . While beans are cooking, add all of garlic herb mince ingredients to a food processor and process on high 30 seconds. Scrape down sides and process for another 30 seconds until mixture looks well blended and there are no large chunks. Set aside. . Once beans are tender, sauté onions in a separate pan until translucent then add 1/3 cup of the herb mixture and sauté until fragrant, about 30 seconds. Transfer this mixture to the beans along with the smoked paprika and stir to combine. Bring to a gentle boil and allow to cook for 15-20 minutes or until beans have thickened. Adjust salt to taste and serve. 🌱 . [INSTANT POT DIRECTIONS IN COMMENTS]>>>
user_30;user_3074.jpg;Quarantine has me baking up a storm. 🌱Retested some muffins, made a loaf of bread and now some amazing vegan cookie mug cakes. I have the recipe here, but you can also find it on my blog. 🍪 . If you are asking yourself why you would want to make one, then let me set the mood. No big mess. Basic pantry ingredients. Cooks in the microwave in just 1 minute and 30 seconds. Tastes amazing, warm, gooey...did I sell you on it yet? 😂 . Vegan Cookie Mug Cake 4 tbsp flour of choice (I used spelt flour) 1/2 tsp baking powder 1 tbsp brown sugar Pinch of salt 2 tbsp natural peanut butter (other nut and seed butters work) 1/4 cup dairy free milk 1-2 tbsp chocolate chips . Add dry ingredients except chocolate chips in a mug. Add peanut butter and milk and whisk together with a fork. Fold in chocolate chips and place mug in the microwave for 1 minute and 30 seconds. Please note, every microwave is different. If you are worried yours might be set too high, microwave for 45-50 seconds first. Open the door, check doneness of cake and microwave for an additional 10 seconds until cake looks baked. Make sure to have enough space in your mug to allow your cake to rise. You can make this allergy friendly with a few swaps. . Use dairy free chocolate chips. Use the dairy free milk you prefer. Use oat flour, almond flour or 1 to 1 gluten free all purpose flour. Use a seed butter instead of nut butter to make nut free. 🍪 . Don’t burn your mouth! Wait for it to cool a little before taking a bite. ✨
user_30;user_3075.jpg;Good morning everyone. Or maybe afternoon. I lose track of time these days. 🤷🏽‍♀️ Regardless, happy Friday from my bowl to yours. 🙂 Gooey maca oats with pb, blackberries, caramelized banana, hemp hearts and chocolate chips. 😚 . Maca Oats 1/3 cup rolled oats 1 tbsp ground flaxseed 1 mashed banana or replace with 2 tsp sweetener 1 tsp maca powder 1/2 tsp pumpkin pie spice or cinnamon 1 cup unsweetened almond milk Salt to taste . Add all ingredients to sauce pan, stir to combine and allow to cook and thicken for 5 minutes. I sautéed some diced pears until they were softened in cinnamon, 2 tsp maple syrup and a pinch of salt then added on top of the oats. 😛
