person_id;image_id;caption
user_17;user_1744.jpg;Vegan Golden Gaytimes with a fresh spin - covered in popcorn and rice puffs! I had never had gaytimes before, is it an Aussie thing? Anyways, the kids loved them and went crazy over these fun and healthy home made🍦 ice cream treats.  The recipe is in The Wholesome Life ebook in THE VEGAN BUNDLE🌱. My whole family is benefiting from all the new recipes I’m making from these ebooks!  In case you missed it, The VEGAN BUNDLE is: 👉🏻90 healthy & plant-based ebooks for only $50! 👉🏻If bought separately, these ebooks all together would cost over $1,900 USD, that a 97% discount! 👉🏻Over 3,000 recipes. 👉🏻Meal plans, recipes, zero waste inspiration, skin and gut health, natural beauty, workout routines, hormone balancing, self-love e course, lifestyle guides 👉🏻Includes my contributing ebook “Epic Plant Powered-Kid Food” as one of the 90 ebooks  This deal is ⚡️ONLY available until February 7th, so be sure to act quick before it’s over. Just go to the LINK IN MY BIO or type in http://bit.ly/ellensbundle into your web browser to follow the simple checkout process and start downloading your ebooks to keep forever. 🎉ONLY 3 MORE DAYS TO GET THIS DEAL! It makes me so happy to bring this deal to you, I’m already getting so many wonderful messages from you guys loving The Vegan Bundle! Recipe by my talented friend @elsas_wholesomelife
user_17;user_1745.jpg;The happiest people I know are evaluating and improving themselves. The unhappy people are usually evaluating and judging others - unknown  How true is this, over and over again we see this everywhere and within ourselves. Because we can only give others what we have within. Photo from a few days ago, a truly sublime sunset dinner on the deck. Those colors took my breath away, I’m thankful to have witnessed it with the sound of my children giggling in the garden below.
user_17;user_1746.jpg;Positive parenting is *not* passive parenting. It is not “let your children walk all over you” parenting, or letting them do whatever they want, whenever they want, type of parenting. It IS meeting children with love, kindness and respect while maintaining boundaries and implementing limits. It means having realistic exceptions for their emotional development - having empathy for all their emotions but not giving into demands and outbursts. It means being willing to negotiate with them at times when they show respect by politely relaying their perspective and ideas to you, NOT when they scream or demand. It means humbling yourself and being willing to apologize to your children when you make mistakes too, because after all, your children learn best through your example.  I think a lot of people get this confused. On both ends- from parents who feel negative thoughts around the idea of positive parenting and from those trying to implement positive parenting into their family life. The distinction is important.  Some people think gentle parenting means giving into tantrums but that not what it means.  And maybe some families do implement a more “children run the house” kind of way, but that’s not how we do it. Here’s an example that puts into perspective a few kinds of parenting: A parent and young child are at Target and the child asks to buy a toy. The parent says “no, not today” and explains why. The child begins to throw a tantrum,. He/she kicks and screams and yells and might even collapse on the floor rolling around in tears and agony because he wants the toy so much. ✖️Parenting option 1 yells back at the kid in anger at her child’s reaction and drags the child out of the store with phrases like “shut your mouth and stop whining right now! You’re 5 years old, not a baby! We’re going home now because of your attitude, and you’re not getting TV for a week.” (Continued in the comments...)
user_17;user_1747.jpg;Our favorite green juice these days. The kids especially love it with these glass crazy straws.🌿🤪 Apple Celery Cucumber Kale Starfruit
user_17;user_1748.jpg;Feeling so cozy and settled in our living room that’s coming together! Swipe right to see. I love the natural light and big windows, and still want to add some artwork on the walls if anyone has any local Hawaiian artist recommendations they’d like to share with me. We spend many hours a week in here as a family reading books, playing board games, and late night chats with my girl friends after the kids have gone to bed. And I love the quality pieces we filled the room with from @roomandboard .  More than 90% of @roomandboard ’s products are made in the U.S., supporting local economies, which is a huge plus for me. And they have many reclaimed wood, recycled material, and vegan furniture options. They even have free design services, which I took full advantage of, to get personalized ideas and advice from their non-commissioned Design Associates in their stores, over the phone or online. So you can ask an associate to help you sort out the vegan and most sustainable choices for you, plus get guidance on what pieces and wood colors look good together, etc, if desired. Thank you @roomandboard for helping me put together our forever home one day at a time with love and quality pieces.
user_17;user_1749.jpg;I get a lot of requests to show what I’m eating while pregnant so I put up a “what I ate today for my 4th vegan pregnancy” video up on YouTube this week if you haven’t seen it! My channel name is Ellen Fisher to find it 🌿🌈. Hope you’re all having a great start to your week! I’m 23 weeks pregnant now, it goes by so fast, I seriously can’t believe it. So excited to wrap this new wonderful baby up in my arms, BEST. FEELING. EVER.
user_17;user_1750.jpg;Finally getting some time to make our deck space more cozy. We put some fresh aloe vera and basil in pots for the deck and will be putting some baby kale in a big pot too - making it easier for quick harvests on the porch instead of going down into the garden when it’s raining. 🌈💦🌿
user_17;user_1751.jpg;I hope you all are having a healthy start to the new year! I’m really excited about this months’ content for the Ellen Fisher Membership. For January I have a nearly 30 minute video sharing all about “Getting Healthy: Tips & Motivation for the New year!” For the recipe of the month I included 5 easy, delicious and healthy recipes that I’m super stoked about and we’ve been enjoying them weekly in our house ✔️Cucumber Aloe Goddess Juice ✔️Homemade Vanilla Almond Crunch Cereal ✔️Creamy Citrus Vinaigrette Salad ✔️Strawberry Colada Smoothie ✔️One Pot Lentil stew Refreshing, hydrating, delicious, easy to make, and filling nutrient dense plants foods.  Along with that there’s the community forum which has become a favorite part of the membership- an uplifting & respectful space where so many are sharing their personal stories, tips/advice, asking questions and connecting on a wide range of topics.  Sign up now to become a member by going to the link in my bio or go to user_17.com then click JOIN THE CLUB ✖️
user_17;user_1752.jpg;Creamy taco salad that’s my jam right now. It’s easy, filling, delicious and nutritious. Packed with nutrient dense plant foods and is super satisfying. Here’s the recipe:  1/2 a head crunchy lettuce like romaine or red leaf, diced 1 cup kidney beans, rinsed 1/2 cup organic corn 1 avocado, diced 1/4 cup cucumber, diced 1 tomato, diced 1/8 cup pumpkin seeds sprinkle of sliced onion paprika, to taste optional: sea veggie dulse  Dressing: 2 tbsp tahini 1 tbsp balsamic vinegar 1 tbsp maple syrup 3 tbsp lime juice  Place all salad ingredients in a large salad bowl. Stir dressing together in small bowl then pour over salad and toss together. Serve and enjoy ✖️
user_17;user_1753.jpg;5 Healthy Vegan Pregnancy Tips. I’ve been vegan for over 13 years now and this is my 4th vegan pregnancy. I love pregnancy and birth and feel healthy, empowered, and grateful for the experiences. It is the position of the Academy of Nutrition and Dietetics, the world’s largest organization of food and nutritional professionals, that well planned vegan diets are healthful and nutritionally adequate for all stages of life including including pregnancy, lactation, childhood, adulthood, and athletes. (NCBI gov link in my stories)  Aside from the obvious health tips given while pregnant like eat sufficient calories, eat a wide range of whole plant foods, take your prenatal supplements, be active, and seek out prof. medical support, I wanted to share a few other tips for those who are pregnant/soon-to-be and are curious what I personally focus on while growing life inside of me.  1. Get to bed early. Your body is working really hard to nurture and grow your baby and soon you’ll be up multiple times in the night with a newborn. Soak up all the deep sleep you can get. I personally aim for 9:30 to 10pm most nights. As your belly grows, a pregnancy body pillow may be helpful for you to achieve comfortable deep rest. 2. Hydrate. Not only with water, but coconut water, and fresh watery fruits as well if u can! It’s very common to gravitate towards juicy fruits while pregnant & for good reason! Eating an abundance of fruits and veg truly make me feel my best-best digestion, energy etc. And to answer a Q I get asked a lot: I’ve never had gest. diabetes, and I maintain great bloodwork throughout my pregnancy. (Check out some studies Dr. Michael Gregor covers on nutritionfacts.org about lower rates of GB for vegans. Ill link in my stories) Tip: when I’m pregnant, cold water tastes so much better to me! So I chill my water and add lime/lemon!  3. Greens + high calories plant foods. Making it a priority to find ways to love dark leafy greens throughout my pregnancy is so beneficial. The easiest way to enjoy greens like collards and kale is in smoothies with ripe bananas/frozen fruit + hemp/chia/flax + nut butter/plant milk. (Continued in comments...)
user_17;user_1754.jpg;Easy and healthy vegan Mac n cheese for family dinner last night👅. Brings back childhood memories and it’s sooo delicious. The recipe is in my Epic Plant-Powered Kid Food ebook and today’s the last day to get 20% off the ⚡️flash sale for my recipe ebooks! Just enter the code HEALTHY2020 at checkout!  In these ebooks you’ll find ✔️ All our family’s favorite and staple recipes at your finger tips ✔️ Over 90 combined mouth-watering recipes, both single-serving and family style recipes ✔️ Encouragement, tips, inspiration, and celebration ideas ✔️ 100% vegan & gluten-free ✔️ whole foods focused ✔️ 280 pages of content and vibrant photography ✔️ read on any smart phone, tablet, or computer  Happy new year everyone hope you enjoy the sale! (Link to my ebooks is in profile or go to user_17.com) ⚡️⚡️ Ps- the background kid noise 🙌🏼🥰
user_17;user_1755.jpg;Happy 17 year anniversary babe🎉! This year we’ve been together more years of our lives than apart. How crazy is that. For those who are new here, he asked me to be his girlfriend when we were 15 and 16 years old at a high school New Years eve party when the clock struck 12am and we’ve been together ever since. We have a wedding anniversary too but I count our bf/gf anniversary just as much because we dated for 6 years before getting married. That’s a lot of years that count to me, haha! Swipe to see one of our first photos together when we had just started dating. Oh the innocence! And to think we had no clue the life we would create together, the babies we would make together, the garden we would cultivate together, and the love we would build together. Loving you more every day Andrew until our last breath.  The first photo is from when Scout was growing in my womb that my friend @chelsea.jean took of us, and I cherish this one so much- it’s a photo that really represents the chaos and love our family is all at once. Now with another one in my belly, it all just happens so fast!  Any ways I hope you have a wonderful New Years and in case you missed my last post im doing a ⭐️recipe ebook⚡️flash sale of 20% for 3 days only, with tomorrow being the last day! Click the link in my bio (or go to user_17.com) and enter the code HEALTHY2020 at check out! Check out my last post for more details! Happy new year!
user_17;user_1756.jpg;EBOOK 20% OFF FLASH SALE🎉! Come New Years with loads of people looking to eat and feel healthier and get more whole plant foods into their diets, I’m offering 20% off all my vegan recipe ebooks for 3 days only! ⭐️Enter the code HEALTHY2020 at checkout. (Link to ebooks in bio or go to user_17.com)  All the recipes in my ebooks are filled with bomb vegan recipes made of whole plant foods and are my family’s favorites/staples in the house. Including homemade granola, healthy popsicles, one pot family size stews, pastas including this HEALTHY fettuccine Alfredo, epic healthy nachos, Mac n “cheese”, potato fries, easy and filling salad recipes, Mexican tacos, banana bread, lentil chili with cashew sour cream, whole food desserts and so much more. There’s also included loads of health tips, beginner vegan tips, encouragement and vibrant photography sure to inspire you on your health journey and make it sustainable.  You can also get the discount on my Tips for Successful Breastfeeding ebook or any combination of my ebooks and be sure to enter the code HEALTHY2020 at checkout! (Discount valid now through January 2nd) Happy New Year!
user_17;user_1757.jpg;Coming to you late but Merry Christmas everyone! We are in California with family and surprised the kids about the trip on the day of our flight. The boys’ shocked and uuber excited reaction was everything. We haven’t been to CA for Christmas in 7 years so it’s been a wonderful time for the kids to spend time with their cousins and grandparents. They each picked out presents to gift their grandparents and it was so fun for them to wrap them and gift them in person this year. We spent Christmas morning at my parents house and Scout was so excited to receive her new baby dolls that I got her from my favorite sustainable toy shop @the.small.folk . She’s been doting them around everywhere she goes now, rocking them to “sleep” and cuddling them every day. It reminds me of when Elvis and Sandy would play with their little babies at this age too, children’s natural desire to nurture and love is the best thing. I also got this super rad “layers of the forest” wooden puzzle for Sandy and a vintage looking educational shark book for Elvis from @the.small.folk too. Those plus presents from family im gonna need an extra bag to fly back home in a few days! I hope you are having a wonderful holiday season and sending love to anyone who feels lonely during the holidays.
user_17;user_1758.jpg;My world and my fire 🔥. We may not be on a beach right now but we sure having a good time (i.e Vegas🥰.) Love u forever my intelligent, grounded and loyal man.
user_17;user_1759.jpg;The December recipe of the month in the Ellen Fisher Membership includes 3 healthy and delicious holiday recipes, perfect for Christmas feasts with friends and fam. ✔️A bomb gluten-free squash stuffing, ✔️Easy mushroom gravy, and ✔️Creamy mashed potatoes. All centered around whole plant foods 🙌🏼. The exclusive video of the month is all about getting ready for Christmas with eco friendly holiday ideas + plus ten minutes of me sharing totally off topic🤪 on what’s going on in my head/my feelings lately and so many of you wonderful members have been sharing such uplifting comments about the video in the member forum! I’m soo glad this membership is going so well, it’s really been so wonderful, and the member forum has become one of my favorite parts! It’s such an open hearted place to discuss all kinds of things ❤️and if you are already a member but haven’t joined in the convo in the member forum yet, please do! 🥰 Sign up to become a member link in bio or go to user_17.com then click “join the club”
user_17;user_1760.jpg;For 7 years we’ve had our hearts and goals on growing as much of our own food as we can, on land we could make sustainable, which is now coming into fruition. Our goal is to grow 90% of our own food within the next 10 years. We have desired this for so long for these reasons: to have a lighter footprint with our daily lives (because plastic food packaging creates a lot of waste), to grow healthy plant foods in nutrient rich soil for our family, to enrich the land we live on, and to save significant money on food costs for years to come.  The first few years Andrew worked 50 to 60 hours a week at two jobs, a grocery store and also at a zip line company. We lived in a really cheap place for rent and bought everything second hand so that we wouldn’t break even each month but rather could save money for this long term goal. Years later I began bringing in an income and we now have land and Andrew spends so much time and hard work into to growing lots of food, which I’m so so thankful for. So far we have a few mature coconut trees, 2 tangelo trees, an avocado tree, lots of banana plants, a full garden with delicious kabocha squash we pick weekly, kale, chard, lettuce greens, spicy peppers, lemon grass, herbs, 14 papaya plants, cassava, kalo (taro), and Tongan spinach. For future abundance we are waiting to bear fruit, Andrew planted a Brazilian cherry tree, a Surinam cherry tree, 4 more coconut trees, a sharwil avocado tree, a lychee tree, more citrus trees, an ulu tree (which is breadfruit and will supply a lot of calories for us when it fruits), a jackfruit tree and more bananas.  We are always going to buy bulk items like oats, lentils, seeds, and rice from the store, which we can purchase filling up in cotton bags, and im sure ill buy pasta here and there because…pasta is amazing. But imagine if this is the majority of our food in 10 years to come. It’s so exciting and inspiring to me. Anyways thanks for following along our journey!
user_17;user_1761.jpg;Farmers Market Persimmons🌺 in Hawaii. And for those who are curious, this beautiful basket is from @31bits , swipe right to see more of my favorite home goods from their line. If you’re looking for quality Christmas gifts to give this year that supports positive change in the world, I highly recommend getting some @31bits gifts for friends and family. This isn’t a sponsored post or anything, I just really love to support their awesome company and I went to college with the 4 women who founded the company. Their goods make perfect Christmas gifts. 31 Bits is a people before profit company that uses fashion and design to drive positive change in the world by providing artisans in Uganda and Bali with dignified job opportunities and inspiring customers to live meaningful lives. It’s easy to not think about the impact of our purchases made across the world where workers can be mistreated and somebody didn’t get paid fairly along the way, at 31 Bits your purchase positively supports individuals and economies around the world creating ethically made goods. And if you’d like to see my favorite items currently on their site, check out my Vegan Holiday Gift Guide that I put together with 31 Bits, I’ll link it in my stories today. *For those who are vegan, keep in mind that not everything on their site is vegan. They have a few purses with leather straps on them but everything else is vegan on their site!  ANDDD if your a member of the Ellen Fisher Club on my site, the discount of the month is with 31 Bits for 25% off your entire purchase! So if you’ve been thinking about signing up for my membership, and would like to place an order with 31 bits this holiday, sign up for my membership to get the awesome discount this month! ❤️❤️
user_17;user_1762.jpg;A couple weeks ago I was feeling cranky and snappy and totally downright impatient. As a result my kids were cranky too, and I’m telling ya, they feel my vibes a mile away. When I’m feeling positive and well balanced and patient, the way I react to my world around me is totally different. My kids feel more respected because I’m responding to them with patience. Half way through this cranky day, I was in the car with the boys and when I parked I turned around to tell them I’m sorry. I’m sorry I’ve been so cranky today and snappy and impatient. I probably need a good rest, will you forgive me? They forgave me and ended up saying they were sorry too-because as a result, they were super whiny and impatient as well throughout the day. Modeling the behavior of grace, that we can acknowledge we mess up too as parents, teaches them to be willing to apologize when they make mistakes too. and what a beautiful thing that is.
user_17;user_1763.jpg;At 15 weeks pregnant the baby inside of me has unique, one-of-a kind fingerprints that are visible already. He/she has fingers and tiny fingernails and toes and eyes and a face and developing organs. The baby’s heart is pumping roughly 25 quarts of blood every day and will continue as he develops in the womb. She has reflexes and can open and close her fingers and make movement with her mouth. Between 15 to 20 weeks baby will double in size. As his body grows, his nervous system is rapidly maturing. His nerves are connecting his brain to the rest of his body, traveling to the brain and then down the spine and beginning to extend into his torso and limbs. Sensory development is picking up speed and her brain is designating special areas for smell, taste, hearing, vision and touch. As your baby grows he creates a strong connection to you and is learning who you are. She can sense your mood and temperament. And just 21 days following conception - the baby’s organs start to develop, and the heart begins to beat. These developmental milestones often take place before the mother even knows she is pregnant. How amazing is the miracle of growing babies! Babies in the womb have intrinsic value. The difference between us and them is time.
user_17;user_1764.jpg;Filling PB oat granola with plant milk, lilikoi & berries as a second breakfast 🥰  inspired by @lonijane ’s granola 4 soft Medjool dates, pitted 1 cup oats 1/2 c coconut flakes 2 tbsp pumpkin seeds 2 tbsp hemp seeds 1 tbsp cacao nibs 1 tsp vanilla  Pulse in the food processor or lightly blend in a high speed blender until well combined. Top with organic peanut butter, plant milk, lilikoi (passionfruit) and wild blueberries- or other fruit. Drizzle with maple syrup
user_17;user_1765.jpg;Thank you so much everyone for your well wishes and congrats. We are so excited for this little baby and looking forward to Scout getting to be a big sis. I love my family so much ❤️
user_17;user_1766.jpg;Baby number 4 is on the way! I’m overjoyed to share with you that im growing a little baby in my belly that will turn our family of 5 to 6 soon. The kids are beyond excited and we talk daily about how awesome it will be for Scout to be a big sister. She loves babies so much. And when Elvis found out I was pregnant he sweetly said later than day, with a confident mature undertone, “Well, Im gonna have 3 babies to take care of soon.” - because let’s be real, Sandy and Elvis are the best big brothers any little one could ever ask for.  I’m so excited for this birth and thankful for this experience. Pregnancy and birth is so amazing. And i’m constantly in awe of the miracle of life. Life is a handful lately and a constant balancing act but nothing brings me more joy than these little guys right here. My children (and their wonderful daddy) are my everything 🌸 #4thveganpregnancy
user_17;user_1767.jpg;HAPPIEST OF BIRTHDAYS my big 8 year old Elvis! 🎂🎉 Feeling so so thankful. We celebrated Elvis and his best buddy Gianni’s birthday together with lots of wonderful friends on our favorite beach with big pots of lentil curry & rice, watermelon, local papaya, longans, and lilikoi, popcorn, crackers and hummus. We had a piñata with sustainable goodies and the best vegan cupcakes with blue frosting and sprinkles made by the kindest friend @alohamauivegan . It was a cloudy but beautiful day and we stayed all afternoon until the sun set, as the kids played together endlessly in the water, coming home with sand filled hair. Thank you to everyone who came and celebrated with us. The boys are so thankful!  Elvis, you are so much more than I even fathomed and dreamed of as I was growing you in my womb. Thank you for making me a mother. The birthing experience bringing you earth-side utterly changed me forever in the most intense and amazing way. You’ve grown and matured so much over the last year and are the best big brother that Sandy and Scout could ever ask for! It’s always the best day celebrating your life which means more to me than you know. I love you Elvis.
user_17;user_1768.jpg;My nature girl🌸SCOUTY! I mean, seriously, I can’t handle her sweetness. She’s such a fun, bright, and enthusiastic little girl you guys! Thanks Amanda for these sweet photos @alohasol808
user_17;user_1769.jpg;Nothing beats doing yoga in the morning with my sister @hannah_mcneely attempting (and failing) to nail the same poses she effortlessly floats into. 🧡It’s the best when she hops over for a visit. We have to set alarms at night to make sure we don’t stay up too late talking about anything and everything from all ups and downs, motherhood, politics, writing, veganism, working on social media, books, encouragement to each other, brainstorming for each other etc. I love you sis more than you know.
user_17;user_1770.jpg;Sandy and Mama sharing some afternoon melon, @lonijane style with lilikoi on top 👌🏼🍉⚡️#sharingiscaring #veganfamily #healthylifestyle
user_17;user_1771.jpg;We have some BIG NEWS for our family and are sharing all the details in our first official Ellen Fisher Membership video, which is now live! I’ve been working so hard on this space to create extra content for those who want more than I already put out, and I really hope you guys love it and find the videos and recipes valuable. Im superrr excited about this first video and ive gotten so many wonderful messages from you all who have already signed up saying how much you love the membership and the style of video, and for that I want to say a HUGE thank you. Thank you for all your support and kindness in supporting my work, and I’m so glad you find it valuable.  So what’s included in this membership each month? ✖️1. An exclusive video on varying topics (this month’s video is “BIG NEWS! You find out FIRST!”) 😍😍😍😍✖️2. A new decadent plant-based recipe, with printable PDF’s to save to your phone or computer (this month’s recipe is the ULTIMATE VEGAN LASAGNA) ✖️3. A special discount of the month on ethical companies I love to support, like handmade jewelry, home goods, photo presets, sustainable children’s clothing lines etc-featuring a 20-25% off discount code. (This month’s is @thesimplefolkco ) ✖️4. And every member of the club gets 20% off my ebooks at any time, if you haven’t gotten them already, and the same discount applies for any future ebooks.  I’m also working on getting a comment and messaging forum up in a week or two so we can all share comments and discuss the videos and recipes, which will be a super fun addition! Anyways thank you for all your support and love. ✖️The link to check out this membership is in my bio or go to user_17.com ✖️ps-photo was taken *pre* mustache shaving 😂
user_17;user_1772.jpg;Happy Halloween from Darth Vader, Chewbacca, a chicken and best buddies Harry Potter and a policeman.  Here’s a few fun ways to celebrate halloween with healthy treats as an alternative! 1. The Switch Witch: We did the Switch Witch a couple times a few years back which is great for little ones! In case you don’t know what the Switch Witch is, it’s when after your children go trick or treating they leave their bucket of candies at the front door to give to the “switch witch” (i.e mom and dad) who switches out the GMO candies for healthy vegan treats and toys. The kids loveee doing this and some examples of healthy treats we switched out for were organic vegan chocolates, macadamia nuts, finger puppets, crayons, popcorn, silly straws, gum packs, longans -elvis’ favorite, coins, and more! 2. Trunk or Treat: “Trunk or treat” is essentially like regular trick or treating but instead of going door to door, all your friends pull up at a parking lot or a friend’s house and decorate their trunks halloween spooky style and pass out healthy organic treats/toys instead of processed candy. All the kids go around from trunk to trunk saying “trunk or treat!” 🎃🎃🎃🎃🎃🎃🎃🎃🎃3. Throw a Halloween party: Ask everyone to bring a Halloween or fall-inspired dish to share and do halloween crafts together, make dry ice punch, blast spooky music and watch a kids Halloween movie.  This year we are doing a mix of Trunk or Treat and a Halloween party mixed together! Friends are coming over, bringing a dish to share and we’re gonna do a craft as well as trunk or treating. The kids are so excited!  Anyways hope you have a wonderful holiday! Ps -we’ve reused this hand-me-down chicken costume for every kids since elvis was 2! Love it ❤️
user_17;user_1773.jpg;THE ULTIMATE VEGAN LASAGNA 😍- recipe coming soon. I have something very exciting to share with you that I’ve been working hard on! I’ve created a monthly membership for those who want more content, videos, health tips and recipes. It’s going to be a special place just for members where I can share more vulnerably, and I’m launching it in just a couple of days! The membership includes 1. an EXCLUSIVE MONTHLY VIDEO on topics I don’t normally share on social media (some will be on health tips, natural remedies our family uses when we’re sick, photo editing tricks and tips, and our parenting style, some will be a more uncut and raw day in the life style of videos, and others will be sharing on vulnerable topics), 2. one or more decadent plant-based MONTHLY RECIPES and 3. a SPECIAL BRAND DEAL each month on ethical brands I love to support. 4. You’ll also get 20% off my ebooks at any time if you haven’t bought them already, and the same discount for any future ebooks as well. The first monthly recipe featured is this Ultimate Vegan Lasagna, made of 100% whole plant foods and it’s so deliciousss, I can’t wait to share it with you guys. Swipe right to see a preview video clip of what I’ve been working on on my website! And stay tuned to find out what the first video is on, im so excited to launch this and the first video is gonna be a GOOODD ONE, I think you’re gonna love it. ✖️ELLEN FISHER MEMBERSHIP LAUNCHING NOVEMBER 1ST✖️
user_17;user_1774.jpg;❤️ He finally did it! In case you missed our recent YouTube video, Andrew shaved his mustache for the first time in 11 years. Our kids had never seen their dad without a mustache before so it was quite an event. He shaved the stache because we did a @charitywater campaign asking our wonderful viewers to help us raise $10,000 for charity: water and in exchange we would match up to that amount + SHAVE THE STACHE ON CAMERA👨🏻. We are so thankful for all of you because together we raised over $22,000 so quickly for charity: water, one of our favorite organizations to donate to.  Scout was pretty frightened at first upon seeing her daddy with his facial hair missing, but she’s gotten over it by now and loves him just the way he is, even without the mustache.  So what do you think? Should he keep it shaved or grow it back? I personally LOVE his mustache, but this is a fun change! (You can watch the kid’s reactions plus our previous video sharing all about why we love charity: water and why we did this on my YouTube channel. The videos called “Kids see their dad without a mustache for the first time” and “day in the life: special announcement”)
user_17;user_1775.jpg;As the sun rises and sets each day we are reminded of our Creator’s infinite creativity and beauty, ever-changing with a new painting to gaze on each day.
user_17;user_1776.jpg;✖️Avocados are full of healthy plant fats, are a great source of vitamins C, E, K and B-6, as well as riboflavin, niacin, folate, pantothenic acid, magnesium, and potassium. They also provide lutein, beta-carotene, and omega fatty acids. Healthy sources of fat-like from avocados, when paired with greens may maximize nutrient absorption. Because many of the nutrients greens are famous for are fat-soluble, including beta-carotene, lutein, and vitamin K. I love adding creamy diced avocado to my green salads and I’m extra excited for the day our Sharwil and Kahaluu avocado trees bloom and become fruitful. Both varieties are extremely creamy and delicious. These avocados pictured are from a generous friend’s backyard. #eatmoreplants #vegan #bestofvegan 🥑
user_17;user_1777.jpg;Its hard work watering the kalo and planting trees with your daddy and brothers. Gotta hydrate with a big glass of crisp cold water, and look ridiculously cute while doing it. They all love this bonding time with Dad and it makes me so dang happy. #teamworkmakesthedreamwork
user_17;user_1778.jpg;Finally after a year in our new home, our official FISHER FAMILY HAWAII HOME TOUR YouTube video is up! Link to the video is in my Ig stories or go to my YouTube channel: ‘Ellen Fisher’ Thanks for all your support‼️
user_17;user_1779.jpg;This homegrown banana harvest feels so good. Vibrant Plant Foods feeding our family one day at a time 🍌🍌🍌
user_17;user_1780.jpg;Attached at the hip- oh how they love each other. I was taking a picture of myself in front of our new mirror when these three slowly pop into my view, haha! Swipe right to see and also see the rest of me and Andrew’s bedroom finally coming together!  Im obsessed with this big Infinity mirror we just got from @roomandboard . After 10 months in our home, we are finally settling in. I took a long time deciding which furniture I wanted to fill our home with and I settled on @roomandboard because more than 90% of their products are made in the U.S., supporting local economies, and they have a lot of sustainable furniture options made from reclaimed wood and recycled items. I’m in love with the wooden bed frame we got as well, this is the first bed frame we’ve owned our whole marriage, over 10 years! We’ve just had our bed on the box springs this whole time. I feel like a new woman I tell ya.  Can’t wait to show you the rest of the beautiful Room & Board furniture we have filled our home with. I’m truly in love with these quality furniture pieces that will last a lifetime in our home. Stay tuned for a HOUSE TOUR video coming soon!
user_17;user_1781.jpg;Cravingggs! Have you made these Roasted Cauliflower Queso Tacos yet? The recipe is up on my YouTube channel ‘Ellen Fisher.’ Check it out, I wanna make these again tonight 👅
user_17;user_1782.jpg;I often think about how one day I won’t have constant messes from toys spread out all throughout the house, spilled and smeared food on the couches and countertops, pee drips on the side of the toilet, and gigantic loads of laundry to fold. No more little socks gone missing in the crevices of the ethers, no more need to delegate sibling rivalry and arguments, and no more constant snack making for little mouths to feed. They’re going to grow up and feed themselves one day! I’ll simply have much more time for myself and with my husband, but I think I’m going to miss the noise and even the chaos. I think about all the things ill miss that will no longer be. Those tender and quiet nursing moments, the constant cuddles, warm embraces under the sun with their salty ocean hair, and their sweet little voices. These days are far too short and will be gone in a blink of an eye. The days can be long but the years are short. One day they will be grown and we will be the one begging for their attention, not the other way around.
user_17;user_1783.jpg;Local farmers market goodies on the counter (turmeric, pineapple, papaya, lime and delicioussss white sapote-if you don’t know what it tastes like it tastes like a creamy custardy pear), homegrown squash, and a few organic apples. #supportlocal #wholefoodplantbased
user_17;user_1784.jpg;Did you catch last week’s YouTube video “Quick and Effective WORKOUT ROUTINE as a mom of 3” ?? I share simple tips to squeeze it in for busy mamas because it can be hard to find consistent time to workout as a parent when your children need you from sunrise to sundown. And I put a list of my current favorite YT workout tutorials in the description box of the vid. Let me know if you’ve implemented some of the workout videos into a weekly workout! ❤️ (YouTube name: Ellen Fisher)
user_17;user_1785.jpg;Sunset on the deck. So grateful for this view 🌄
user_17;user_1786.jpg;Ohhh my goodness guys, I recently came across this old photo of SANDY that my friend @chelsea.jean captured and my jaw just dropped from his sweetness! They grow up so fast 😭. I totally remember this morning that Sandy had put coconut oil in his hair so it was all shiny and spiked😂. Nothing like salad and watermelon on a warm summer day 🍉#healthyvegankids
user_17;user_1787.jpg;CREAMY & CRUNCHY filling SALAD RECIPE! 1 head of crunchy romaine lettuce Handful of baby spinach 1 avocado diced 1/2 cup garbanzo beans, (canned, drained and rinsed) Radishes, sliced Green onion, diced Cucumber, diced Handful of sprouts 3 dried figs, sliced Dulse flakes and cayenne pepper, to taste  Dressing: 3 tbsp tahini 4 tbsp lime juice 1 tbsp maple syrup Pinch of salt if desired  Stir all ingredients together for a delicious and filling salad. I made this with my sister @hannah_mcneely in her cute little kitchen back when we were visiting family. Miss you sis
user_17;user_1788.jpg;His birthday is coming up this weekend. He doesn’t like surprises, parties or being the center of attention. He doesn’t want a fancy gadget, new clothes or a nice watch. He just wants a card from his kids and quality time with his fam. And my birthday gift to him is normally to take over the household parenting duties 100% that day (take out the trash, brush the kids teeth, change all the diapers that day and do the dishes..that sort of stufff.) That’s what he wants. Done and done babe. I Love you. Photo by @cadencia
user_17;user_1789.jpg;🍛🥑Hearty lentil Chili served with vegan sour cream, guacamole and chives from the garden. The kids love it and gobble this filling and nutritious dinner up with gusto and it makes me so happy. Don’t you just love when you have a healthy recipe that your kids are 100% enthusiastic for and are on board with? 👏🏼Recipe found in my ebook Epic Plant-Powered Kid Food, link in bio. 🧡
