person_id;image_id;caption
user_2;user_230.jpg;Couscous & Lentil Stuffed Eggplant! 😍 Served with an easy lemon tahini sauce 🍋🥣 It’s hearty, packed full of flavour and such a delicious way to incorporate couscous into your meal. Give it a go for your next dinner: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Serves: 4 Time: 50 mins ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Slice 2 eggplants lengthways. Use a spoon to scoop out the flesh while making sure you still leave enough eggplant around the edges. Drizzle the eggplant with olive oil, season with salt + pepper and bake in a 200*C preheated oven for 25 minutes or until golden and cooked through. With the remaining eggplant, dice it and set aside. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 2️⃣ In the meantime, cook 1 cup of @SanRemoPasta wholemeal couscous according to package instructions. It’s high in fibre, a good source of protein, 98% fat-free and the best part is it cooks in just 6 minutes! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 3️⃣ To make the sauce, simply whisk together 3 tbsp tahini, garlic, 1 tbsp lemon juice, zest of 1/2 lemon, 1 minced garlic clove, 1 tsp maple syrup, salt + pepper to taste and water until smooth. Adjust the amount of water according to how thick/runny you want your sauce to be. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 4️⃣ Heat a frypan on medium heat and add in 1 tbsp of olive oil. Fry 1 diced onion and 2 cloves minced garlic for 2 minutes then add in the diced eggplant and 1 punnet of halved cherry tomatoes and cook for 3-4 minutes until slightly softened. Add in 1 can of rinsed & drained lentils, 1 tsp dried oregano and 1 tsp smoked paprika and cook for 1 minute. Season with salt + pepper to taste. Stir through the couscous, the juice of 1 small lemon and a handful of chopped fresh basil. 🍃 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 5️⃣ To serve, spoon the mixture into the eggplant shells, top with more fresh basil and drizzle on the lemon tahini sauce. Enjoy!👌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ @SanRemoPasta #SanRemoCouscous #SanRemoPasta #Collab
user_2;user_231.jpg;✨GOLDEN OATS✨ Ever thought of adding turmeric to your sweet breakfasts? Well here’s the perfect way to do it! This recipe is satisfying, wholesome and bound to keep you full of energy all morning. Give it a go: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 🥣 FULL RECIPE [Serves 1-2, Time: 10 mins] ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a small saucepan, combine 1 cup quick oats, 1 cup @SoGoodAu Prebiotic Soy Milk, 1 cup water, 1/2 heaped tsp ground turmeric, a pinch of black pepper, 1/2 tsp ground cinnamon and 1/2 tbsp each of hemp, ground flax & chia seeds. Optional but I also added in 1 scoop of plant-based vanilla protein! 2️⃣ Cook over medium heat and stir until thickened to your desired consistency. 3️⃣ Transfer into a bowl, top with fresh fruit and sweeten to taste with maple syrup. Enjoy! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Let me know if you try out this recipe, I’d love to know what you think! 😄🌱 #SoGoodAu #MakeTodaySoGood #Collab
user_2;user_232.jpg;Hello 2020 👋🏼 Oh boyyyy has the past year been an absolute rollercoaster ride! All I can say is that I’m soo proud of everything I achieved in 2019. Here’s to even bigger and better things this year 🙂 Of course, I have some exciting ideas planned for Thriving on Plants and I can’t wait to share them with you all! Happy new year all of you and as always, thank you SO much for the ongoing love and support! ❤️ ✨ P.S. What would you like to see from me this year? (Eg. Lifestyle content? More Asian recipes...) Let me know! #ThrivingOnPlants 🌱
user_2;user_233.jpg;Double Choc Pancakes 🍫🥞 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Christmas is just around the corner so here I am with some Christmas themed recipes! 🥳 This epic stack is gluten-free, oil-free and refined sugar-free (depending on the choc chips you use), yet so damn delicious!! Give these a go for your next brekkie 🤤 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Serves: 2] ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a bowl, combine 1 cup of almond milk (or your fav plant-based milk), 1 tbsp maple syrup, 1 tsp apple cider vinegar and 1 tsp vanilla extract. Whisk well. 2️⃣ Add in 3/4 cup buckwheat flour (I get mine from @thesourcebulkfoods), 1/4 cup cocoa powder, 2 tsp baking powder and a pinch of salt. Mix until smooth. Fold in a huge handful of vegan choc chips (or you can roughly chop up some dark chocolate to add in). 3️⃣ Lightly grease your frypan and cook on each side for 2-3 minutes over medium heat. 4️⃣ Transfer to a plate and decorate with your fav toppings! I used @purecocobella coconut yogurt, vegan chocolate, fresh berries, cherries and fresh mint! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ What vegan Christmas recipes would you like to see me make?! Leave your suggestions down below 👇 #ThrivingOnPlants 🌱
user_2;user_234.jpg;LEMON BLUEBERRY CHEESECAKES 🍋😍🤤 Who wants one?! 🙋🏻‍♀️ Tangy, creamy and oh so delicious, these cheesecakes are also gluten-free, oil-free and refined sugar-free! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Makes 6] ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a food processor combine 1 cup sultanas (or sub for pitted dates), 1/2 cup @thesourcebulkfoods shredded coconut, 1/2 cup walnuts, 1 tsp lemon zest and 1/8 tsp sea salt. Blitz together then press into the bottom of 6 muffin moulds (I use silicone ones). Place in the freezer. 2️⃣ In the meantime, blend 1 cup raw cashews (soaked & drained), 1/2 cup coconut cream, 1/4 cup lemon juice, zest of 1 lemon, 1/2 cup maple syrup and 1 tsp vanilla extract until smooth. Pour out half the mixture and whisk in 1/2 tsp ground turmeric (for colour), then spoon and fill up 2/3 of the moulds. Pop into the freezer. 3️⃣ Add 1/2 cup frozen thawed blueberries to the remaining mixture and blend until smooth. Spoon on top of yellow layer and return to the freezer to set overnight. 4️⃣ Once set, decorate and leave to thaw at room temp for 10-15 mins before serving. 👌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ As always remember to tag me @user_2 if you make any of my recipes! Would LOVE to see your creations 🌱 ⠀⠀⠀⠀⠀⠀⠀⠀⠀
user_2;user_235.jpg;Roast Pumpkin & Couscous Salad! 😍 This recipe is SO simple to make and perfect to enjoy with friends and family over the festive season! 👌🏼 Try it out: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Serves: 6] ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Preheat the oven to 200°C conventional or 180°C fan forced. To a large bowl add 750g diced pumpkin, 1 red onion (cut into wedges), 1 can chickpeas (drained & rinsed), 2 tbsp olive oil, 1 tsp smoked paprika, 1 tsp cumin, 1 tsp coriander, 1 tsp mixed herbs & salt + pepper. Spread evenly onto a lined baking tray and bake until pumpkin is golden and cooked through. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 2️⃣ In a small saucepan bring 1 cup veggie stock to the boil, turn off the heat then add in 1 cup @SanRemoPasta couscous. Pop the lid on and allow to stand for 5 minutes. Remove lid and fluff up with a fork to separate the grains. Set aside to cool (I love that it only takes 5 minutes to cook! So quick and convenient). ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 3️⃣ To assemble, combine the pumpkin + onion + chickpeas, couscous, 1 packed cup of rocket, 1 small bunch of mint (roughly chopped), juice of 1 lemon and a top with a handful of pine nuts. Season with salt & pepper to taste if desired. Serve! 🍽🌿 #SanRemoCouscous #SanRemoPasta #EasyEasy
user_2;user_236.jpg;BERRY COCONUT CHEESECAKES 😍✨ These babies are no bake, GF, oil-free, refined sugar-free and damn delicious!! As always, they’re also super simple to make 👌🏼 Full recipe is down below, enjoy! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 FULL RECIPE Makes: 6-12 (depending on the size of your moulds) Time: 20 minutes + setting time ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a blender, combine 1 heaped cup of @thesourcebulkfoods raw cashews (soaked overnight & drained), 1/2 cup canned coconut cream, 1/4 cup @purecocobella vanilla coconut yogurt, 1/4 cup lemon juice, zest of 1 lemon, 1/2 cup maple syrup and 1 tsp vanilla extract. 2️⃣ Blend until smooth and pour into the bottom half of cupcake/muffin moulds (I use silicone ones so it’s completely non-stick). Place into the freezer. 3️⃣ In the meantime, add in 1/2 cup frozen blueberries and 1/2 cup frozen blackberries into the remaining mixture and blend until smooth. Once the other layer has set slightly, pour berry layer on top and return to the freezer to set completely. 4️⃣ Once set, decorate with your favourite toppings and enjoy! 😌🙌🏼 If taking them straight out of the freezer, allow to thaw at room temperature for 10-15 minutes before serving. 💜
user_2;user_237.jpg;Banana Cinnamon Pancakes! 🍌🥞 Fluffy, delicious & super simple to make! Believe it or not, this stack is also gluten-free, refined sugar-free & oil-free! 😳 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Serves 2] 1️⃣ In a bowl mash 1 ripe banana. Pour in 1 cup plant-based milk, 1 tsp vanilla extract and 1 tsp apple cider vinegar and whisk together. 2️⃣ In the same bowl, add in 1 cup buckwheat flour, 2 tsp baking powder, 1.5 tsp ground cinnamon and a pinch of sea salt. Mix well until you have a smooth batter. 3️⃣ Cook on a non-stick frypan on medium heat for 2-3 mins per side or until golden. 4️⃣ Serve immediately with your favourite toppings! I used bananas, blueberries, @thesourcebulkfoods hemp seeds, @purecocobella vanilla coyo and maple syrup 💦🥥 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 Served these pancakes on my beautiful new @ecologyhomewares from @house.online... 🍽
user_2;user_238.jpg;Pantry all stocked up for the month ✅ Mine is filled with all of my favourite staples such as nuts, seeds and different types of grains & flours! I get all of my goodies from @thesourcebulkfoods who make healthy + zero waste shopping SO easy ♻️🌰🥜 👉 What are your must have pantry staples?
user_2;user_239.jpg;Combat the heat with this tropical smoothie bowl 😎☀️💦 I absolutely love smoothies that are the perfect combo of sweet + tart so this really hits the spot!👌🏼 Try it out for yourself: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ 1️⃣ In a blender combine 1 large frozen banana, 1 cup frozen mango chunks, 1 cup frozen pineapple chunks, 1 passionfruit, 250mL @purecocobella pineapple coconut water & a scoop of plant-based vanilla protein powder (optional). 🍌🍍 2️⃣ Blend until smooth and creamy and transfer into a bowl. Top with all your fav ingredients! I used blueberries, bananas, mango, caramelised buckinis, pepitas, passionfruit, @thesourcebulkfoods hemp seeds and a dollop of @purecocobella vanilla coconut yogurt. 🥥 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 What’s your favourite smoothie combo/flavour? My all-time staple smoothie would have to be the usual banana + frozen berry combo! Can’t ever go wrong with it 😍 #smoothie #recipe #cocobellarecipe #purecocobella
user_2;user_240.jpg;Spiced Banana Berry Nut Loaf 🤭🍌🍓 This loaf truly has it all - it’s naturally sweetened using bananas & dates, has the perfect hint of spice and berries in every bite! This loaf is also gluten-free and oil-free... It’s truly too good to be true! 👌🏼 Try it out for yourself: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨ FULL RECIPE ✨ [Makes: 8-10 slices] ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Preheat the oven to 180*C. In a bowl combine 1 3/4 cup buckwheat flour, 3/4 cup blanched almond meal, 1 tsp baking powder, ½ tsp baking soda, 1½ tsp ground cinnamon, 1 tsp ground ginger, ½ tsp ground nutmeg, ¼ tsp ground cardamom and ¼ tsp sea salt (I get all my dried goodies from @thesourcebulkfoods ♻️) 2️⃣ In the meantime, combine 12 pitted + soaked + drained Medjool dates, 3 ripe bananas, 1 1/4 cup almond milk, 2 tsp vanilla extract and 2 tsp apple cider vinegar. Blend well. 3️⃣ Pour into the bowl with the dry mix and mis well until you end up with a smooth batter. 4️⃣ Add in 1 heaped cup mixed nuts/seeds (chopped) and 1 heaped cup frozen berries. Transfer to a lined loaf pan and bake for 55 mins or until cooked through. 5️⃣ Cool completely at room temp before slicing. Store in an air-tight container at room temperature for 2-3 days or in the fridge for up to 1 week. You can also freeze them and reheat in the toaster as needed! Enjoy. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 For more epic recipes click the link in my bio to check out my 75+ recipe cookbook! 💚🌱
user_2;user_241.jpg;GOLDEN OATS 😍💛✨ Earlier this year I discovered my new fav way to make oats by simply adding in turmeric and a bunch of other spices! 🥣 Not only is it great for you, but it’s simply delicious… especially when paired with sweet fruit! 🍌This recipe is in my cookbook but I’ll be sharing it with you all today so you can can give it a try yourself, enjoy: ⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 FULL RECIPE [Serves: 2 ⠀Time: 15 min] ⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a saucepan combine 1 cup quick oats, 1 cup unsweetened almond milk (or your fav plant-based milk), 1 cup water, 2 tsp chia seeds, 2 tsp ground flaxseed meal, 2 tsp hemp seeds, 1 tsp turmeric, a pinch fo black pepper, 1 tsp cinnamon, 1 tsp ginger and 1/4 tsp nutmeg. 2️⃣ Cook on medium heat and stir until it thickens to your desired consistency. Turn off the heat and add in a dash of maple syrup to sweeten the oats. 3️⃣ Divide into two bowls and top with fresh fruit, nuts and a dollop of home-made raspberry chia jam if desired (recipe is also in my book) 👌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀ Click the link in my bio to grab a copy of my cookbook! Or for my Aus & Nz audience, simply find a copy at your local bookstores 🌱📗 #ThrivingonplantsCookbook
user_2;user_242.jpg;Vermicelli Noodle Salad with Chilli Lemongrass Tofu 😍🌶🌱 This dish is one of my all time favourite recipes from my cookbook! It’s fresh, healthy and delicious plus super simple to make. Speaking of, I will be doing a short cooking demo of this dish on @studio10au @channel10au tomorrow at 11:45am so make sure to tune in and watch me put this baby together in real time!! 👩🏻‍🍳🎥 #ThrivingonplantsCookbook
user_2;user_243.jpg;RASPBERRY LEMON MUFFINS 😍🍋💖 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ So your girl really delivered with this recipe… They’re moist, fluffy and the perfect balance of sweet and tart! I’m telling you, you’re not going to believe how damn good the texture and taste is! 👌🏼 Plus, they are gluten-free, oil-free and refined sugar-free 😱 You need to try this asap if you’re after a healthy yet delicious muffin recipe!! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Makes 9-12] ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Preheat your oven to 180°C (conventional and not fan forced!). In a small bowl combine ⅓ cup lemon juice, zest of 2 lemons, ⅔ cup maple syrup (or your fav liquid sweetener. Rice malt syrup will make it less sweet if that’s what you prefer!), ⅔ cup almond milk and 1 tsp vanilla extract. Whisk well. 2️⃣ In a large bowl, whisk together 1⅔ buckwheat flour, ⅔ cup blanched almond meal, 2 tsp baking powder, 1 tsp baking soda and 1/4 tsp sea salt. 3️⃣ Pour the wet ingredients into the dry mix and mix until you end up with a smooth batter. Gently fold through 1 heaped cup of frozen raspberries. 4️⃣ Spoon into muffin trays (I love using silicone moulds as they are non-stick!) and bake for 25 minutes or until golden and cooked through. 5️⃣ Transfer to a cooling rack before decorating. I added on a dollop of @PureCocobella vanilla coconut yogurt, more raspberries and lemon zest! 🤤🥥 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ P.S. I feel as though people get super intimidated by baking itself let alone GF baking, but I promise it is super easy with some practice and trial and error! For example I’ve found that using a combination of @thesourcebulkfoods organic buckwheat flour & blanched almond meal delivers the best results (you honestly won’t be able to tell it’s not wheat flour!!). Happy baking and I hope you love this recipe as much as I do! 🤭
user_2;user_244.jpg;Popped by @brainwavecafe last week with @earthlingsasha to feast on their new breakfast menu and it did not disappoint 😍🤤✨ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 Here’s what we tried: ▫️Sweet n Sour ‘Vork’ (i.e. vegan pork, hehe) ▫️Vegan Big Breakfast (the ‘bacon’ is out of this world!! Seriously so damn good) ▫️Nourishing Salad Bowl (w/ housemade veggie balls, topped with a tangy citrus sauce) ▫️Avoholic (smashed avo & cashew cream cheese on sourdough with avocado chips) ▫️Strawberry & Blueberry Smoothie Bowl ▫️Mango & Banana Smoothie Bowl ▫️Satay Skewers with Peanut Sauce (P.S. they have a huge spread of amazing vegan Asian dishes) ▫️An epic spread of drinks (they honestly make THE best tasting smoothies ever) ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Everything was so damn delicious, so make sure you try it out and support the team at @brainwavecafe ! Plus they have the cutest cafe space too 🥑🌱
user_2;user_245.jpg;CHOC PROTEIN OATS 🤤🍫 Who’s down for a delicious, healthy & decadent breakfast? You must try out this recipe!! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Serves 1-2] ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a saucepan combine 1 cup @thesourcebulkfoods organic quick oats, 1 cup water, 1 cup your fav plant-based milk, 1 tbsp cocoa powder, 1 scoop vegan choc protein, 1 tbsp ground flax seeds & a pinch of salt. 2️⃣ Cook on medium heat for 5-6 minutes or until thickened to the consistency you like. Stir through your choice of sweetener (eg. coconut sugar or maple syrup). 3️⃣ Transfer into a bowl and add on your favourite toppings! I used @purecocobella vanilla coconut yogurt, fresh fruit, choc, coconut + almond flakes, cacao nibs & hemp seeds. Enjoy 🥰 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 Do you prefer more decadent (choc, caramel, pb...) oats or plain & fruity oats? Comment below!!!
user_2;user_246.jpg;1 METER VEGAN PIZZA 😍😱🍕 Yep you better believe it, @gigis_balmain is about to make all your pizza dreams come true! For $75 you get to pick 5 different toppings and it’s the perfect way to enjoy a night out with friends or family 👌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ We also tried a range of their amazing new #vegan dishes which included: ✨ Entreè - Montanara Vegana (Fried doughballs topped with tomato, dairy free Parmesan and basil) & Gamberi e Cavolo Toscano (mock prawns) ✨ Mains - Gnocchi Pumpkin Pasta, Cacio e Pepe Pasta & Trento Pasta ✨ Dessert - Zeppola (traditional Italian doughnut) & the Apple Crumble Calzone ✨ Vegan wine to top it all off 🍷 P.S. Vegan gluten-free bases are available! 🤩 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👇 Tag all your mates who you’d easily smash this down with!! 🤤
user_2;user_247.jpg;Cashew Banana Bread Loaf 😍🍌 This delicious banana bread loaf is gluten-free, oil-free and best of all, naturally sweetened using only bananas and dates! 😱🤭 Sounds too good to be true right? Well I guess you’ll have to try it out for yourself to see: ⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Makes 8-10 slices] ⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Preheat your oven to 180°C/350°F. Grease and line a loaf pan and set aside. 2️⃣ In a blender, combine 1¼ cups @SoGoodAu unsweetened cashew milk, 3 ripe bananas, 12 pitted & soaked Medjool dates, 2 tsp vanilla extract and 2 tsp apple cider vinegar. Blend until smooth. 3️⃣ In a large mixing bowl, mix together 1¾ cups buckwheat flour, ¾ cup blanched almond meal, 1 tsp baking powder, 1/2 tsp baking soda, 1 tsp cinnamon and ½ tsp sea salt. 4️⃣ Pour the wet mixture into the dry and mix until well combined. Pour into the prepared loaf pan. Sprinkle on ¼ cup chopped cashews. Bake in the oven for 55-60 minutes or until cooked through. 5️⃣ Allow loaf to cool completely on a cooling rack before slicing.  Despite there being no additional sweetener aside from the bananas and dates, this loaf is still perfectly sweet! 👌🏼Plus I love the added crunch from the cashews for some extra texture. Enjoy! 💛 #SoGood #Collab #CashewMilk #MakeTodaySoGood
user_2;user_248.jpg;Home made nourish bowls are my favourite kind of meals to put together! 😍 Here’s one that I made yesterday and it was hands down the most flavourful and delicious meal ever!!! Try it out for yourself: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨ FULL RECIPE ✨ [Serves: 2] 1️⃣ Preheat your oven to 200*C. Peel and dice 2 potatoes and coat with olive oil, mixed herbs, paprika, onion powder, garlic powder & salt + pepper. Evenly spread out onto a lined baking tray. 2️⃣ Cut up half a cauliflower into florets and coat in olive oil, paprika, cumin, onion powder, garlic powder, curry powder & salt + pepper. Add to tray. 3️⃣ Cut 1/4 small pumpkin into thick slices and coat with a mixture of sesame oil mixed with miso paste. Add to the tray and pop everything into the oven. 4️⃣ At the 30 minute mark or when the cauliflower is golden, take it out. Allow the pumpkin & potatoes to cook for 50-55 mins total or until golden. 5️⃣ While they are baking, prep any other veg of your choice! I blanched some broccolini, fried up corn + black beans and cut up a cucumber & avocado. 6️⃣ When ready, assemble your bowl by placing a handful of greens (eg. rocket/arugula) in, followed by all your remaining ingredients. I served mine with a balsamic reduction and bam!!! Best lunch ever 🤤 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨ P.S. I get all of my amazing herbs & spices from @thesourcebulkfoods 👌🏼 It makes all the difference when cooking and their range is endless!! My staples would have to be cinnamon, ginger & nutmeg for sweet dishes and paprika, curry, onion, garlic & mixed herbs for savoury! 🍃
user_2;user_249.jpg;‼️ GIVEAWAY IS NOW CLOSED! WINNERS WILL BE ANNOUNCED SHORTLY, STAY TUNED‼️ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ **UPDATE: Congratulations @zaneta.klementova & @lady___lee you two are the winners of the giveaway! 🥳 Thank you everyone for entering! There will be more giveaways to come shortly so stay tuned!!!! 🥰** ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 🎉 INTERNATIONAL GIVEAWAY 🎉 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ I‘ve teamed up with @coconutbowls to give you AND a friend the chance to win an epic Double Prize Pack!!! Each pack is filled with goodies from their whole range, valued at $238 each! 🙈🥥🎁 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✔️ TO ENTER, YOU MUST ✔️ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Like this photo 2️⃣ Follow @user_2 & @coconutbowls 3️⃣ Tag a friend who you’d like to win these prize packs with (Unlimited entries are allowed so go coconuts! ) ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 Entries close in 72 hours, on Friday 20th September 8am AEST (Sydney time). At the end of the comp we will randomly select a winner + their tagged friend who will each be sent a Prize Pack! 😍 GOOD LUCK AND GET TAGGING! 👏🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨ PRIZE PACK INCLUDES✨ - 1 x Jumbo Bowl ($14.95) - 1 x Original Bowl ($12.95) - 2 x Spoons ($14.90) - 2 x Forks ($14.90) - 2 x Bamboo straws ($4.99) - 2 x Pairs of chopsticks ($14.90) - 1 x Toasted Coconut Candle ($39.99) - 1 x Taste Without Waste Bundle ($120.65)
user_2;user_250.jpg;Smoothies all day everyday! 😍🍌 They not only taste great, but I love how I can easily pack so much goodness into them. I usually add in ingredients like chia seeds, flax seeds, hemp seeds and baby spinach (to name a few) for an extra boost of nutrition 🍃🥥 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Pictured are 4 delicious smoothies all from my #ThrivingonplantsCookbook: ✨1. Berry Blast Smoothie ✨2. Golden Glow Smoothie ✨3. Daily Green Smoothie ✨4. Morning Mocha Smoothie ⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 What is your favourite smoothie flavour? Or a must have ingredient in your smoothies? I love frozen pineapple into mine... It’s SO delicious 🤤
user_2;user_251.jpg;Sundried Tomato & Basil Ravioli with Home-made Pesto 🤤🍅🍃 ⠀⠀⠀⠀⠀⠀⠀⠀⠀ @SanRemoPasta has just launched their NEW fresh vegan ravioli range!! There are 3 flavours which include Roast Capsicum & Olive, Spinach & Garlic and Sundried Tomato, Basil & Lentil (my fav) 👌🏼 I paired mine with a home-made pesto, try it out for yourself: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨PESTO RECIPE✨ ▫️1 packed cups fresh basil ▫️1 packed cup fresh spinach + rocket/arugula ▫️½ cup raw cashews, blanched almonds or walnuts ▫️¼ cup hemp seeds ▫️¼ cup nutritional yeast ▫️2 garlic cloves ▫️¼ tsp sea salt (or to taste) ▫️⅛ tsp black pepper ▫️¼ cup extra virgin olive oil ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a food processor, add in the fresh basil, spinach, rocket/arugula, cashews, hemp seeds, nutritional yeast, garlic plus 1-2 tbsp water to help blend it up. Process until all the ingredients are finely chopped. 2️⃣ With the motor still running, gradually pour in the olive oil. Check the texture of the pesto and blend in 1 tbsp of water at a time until you end up with the consistency you desire. Taste and season with salt and pepper. 3️⃣ To serve, cook 1 packet of @SanRemoPasta sundried tomato & basil ravioli according to packet instructions. Add in the pesto and generously coat the ravioli. Serve immediately! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ The ravioli only takes 6 minutes to cook, is a great source of protein and fibre, Australian made & owned and most of all, delicious!!! 😍 P.S. They are available at Independent supermarkets across Australia, you can head to the San Remo website to see a full list of stockists! Enjoy 🙌🏼 #SanRemoPasta #WeAreFamily #FridayNightPastaNight #Collab
user_2;user_252.jpg;FULLY LOADED BURGERS 😍🤤 Who wants one?! These burgers will give you the ultimate flavour explosion, I promise you’ll be keen for seconds 😂 ⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE [Serves: 2]✨ ⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Fry 1x packet of @colessupermarkets’ new ‘Chicken Style Meat-free Tenders’ according to packet instructions until golden and crispy. 2️⃣ In the meantime, toast your buns and prep your veggies (I used lettuce, pea shoots, cucumber, tomato, red onion and avocado). 3️⃣ Smash your avocado with a squeeze of lime and add it onto the bottom of your buns, followed by the lettuce, meat-free tenders (2 per person), tomato, red onion, pea shoots, your fav sauce (I used vegan sriracha mayo) followed by the bun. Enjoy immediately! ⠀⠀⠀⠀⠀⠀⠀⠀ You can find the new meat-free tenders at your local Coles store! They are a great source of protein and fibre, plus I looove the taste and texture 👌🏼🌱 #vegan #plantbased #natureskitchen #ad
user_2;user_253.jpg;MY COOKBOOK LAUNCH DAY IS OFFICIALLY HERE 🥳📚 So much love and passion has gone into this project and I’m so excited to be able to share it with you all!! I just wanted to say a huge thank you to everyone who has supported me by pre-ordering a copy of my book, I appreciate it so much 🙏🏼❤️ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ In stores (Australia & NZ) 👉 My cookbook will be available at Kmart, Big W, Dymocks and all other independent bookstores! For online & international orders, click the link in by bio to grab your copy!✨ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Creating this cookbook has truly been a dream come true and I can’t wait to see all of the amazing dishes you whip up using my recipes! 🌱 Now if you don’t mind I’m off to hunt down my book in stores so I can go take pictures next to it 😂🤭 P.S. I will definitely be uploading them onto my story for you to see... #ThrivingonplantsCookbook
